Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
33:45:00,0.419,0.366,0.373,0.375,0.353,0.399,0.43,0.386,0.419,0.139,0.153,0.156,0.417,0.351,0.356,0.37,0.367,0.362,0.371,0.348,0.37,0.14,0.144,0.145,0.349,0.338,0.351,0.358,0.37,0.358,0.357,0.384,0.362,0.118,0.115,0.116,0.373,0.36,0.357,0.363,0.364,0.371,0.466,0.457,0.461,0.116,0.118,0.123,0.334,0.312,0.311,0.446,0.464,0.451,0.345,0.369,0.355,0.122,0.122,0.119,0.349,0.325,0.357,0.427,0.423,0.433,0.314,0.435,0.461,0.113,0.121,0.128,0.491,0.439,0.429,0.333,0.334,0.336,0.454,0.464,0.466,0.111,0.118,0.117,0.429,0.367,0.373,0.366,0.371,0.367,0.142,0.143,0.145,0.119,0.115,0.117
34:00:00,0.418,0.363,0.376,0.377,0.356,0.404,0.425,0.386,0.42,0.138,0.152,0.156,0.418,0.349,0.354,0.368,0.366,0.359,0.37,0.348,0.37,0.14,0.144,0.145,0.349,0.334,0.348,0.36,0.371,0.362,0.357,0.38,0.364,0.118,0.115,0.116,0.373,0.361,0.357,0.361,0.365,0.371,0.468,0.459,0.46,0.116,0.118,0.123,0.331,0.313,0.311,0.447,0.46,0.453,0.343,0.368,0.355,0.122,0.122,0.119,0.347,0.327,0.357,0.425,0.425,0.43,0.313,0.436,0.463,0.113,0.12,0.128,0.488,0.437,0.429,0.334,0.337,0.336,0.457,0.465,0.461,0.11,0.118,0.117,0.432,0.366,0.372,0.362,0.372,0.368,0.142,0.143,0.145,0.119,0.115,0.116
34:15:00,0.422,0.359,0.371,0.387,0.356,0.404,0.426,0.386,0.42,0.139,0.152,0.156,0.417,0.352,0.353,0.366,0.366,0.358,0.365,0.345,0.368,0.14,0.144,0.145,0.348,0.337,0.346,0.356,0.369,0.356,0.358,0.381,0.364,0.118,0.115,0.116,0.373,0.36,0.357,0.364,0.362,0.369,0.471,0.459,0.463,0.116,0.118,0.123,0.331,0.313,0.31,0.443,0.461,0.448,0.343,0.365,0.352,0.122,0.122,0.119,0.346,0.323,0.356,0.426,0.425,0.43,0.313,0.438,0.465,0.113,0.121,0.127,0.49,0.434,0.424,0.335,0.334,0.336,0.454,0.464,0.464,0.11,0.118,0.117,0.43,0.367,0.373,0.363,0.371,0.369,0.142,0.143,0.145,0.12,0.115,0.117
34:30:00,0.419,0.36,0.371,0.391,0.36,0.403,0.425,0.386,0.42,0.138,0.152,0.156,0.415,0.351,0.351,0.365,0.364,0.357,0.365,0.346,0.367,0.14,0.144,0.145,0.344,0.334,0.347,0.353,0.368,0.36,0.357,0.378,0.362,0.118,0.115,0.116,0.371,0.361,0.356,0.363,0.36,0.365,0.472,0.46,0.459,0.116,0.118,0.123,0.33,0.312,0.309,0.444,0.459,0.447,0.34,0.364,0.35,0.122,0.122,0.119,0.347,0.324,0.354,0.423,0.427,0.429,0.313,0.439,0.466,0.113,0.12,0.127,0.484,0.435,0.426,0.331,0.333,0.336,0.454,0.462,0.459,0.11,0.118,0.116,0.43,0.369,0.374,0.364,0.369,0.367,0.142,0.143,0.145,0.119,0.115,0.116
34:45:00,0.415,0.361,0.369,0.393,0.357,0.401,0.422,0.387,0.419,0.138,0.152,0.156,0.415,0.35,0.353,0.362,0.364,0.358,0.364,0.344,0.364,0.14,0.144,0.145,0.345,0.336,0.35,0.353,0.365,0.358,0.357,0.381,0.36,0.118,0.115,0.116,0.372,0.36,0.355,0.36,0.359,0.366,0.473,0.463,0.459,0.116,0.118,0.122,0.332,0.31,0.308,0.442,0.459,0.446,0.338,0.362,0.349,0.121,0.122,0.119,0.348,0.325,0.353,0.424,0.426,0.432,0.313,0.439,0.468,0.113,0.12,0.127,0.484,0.434,0.421,0.334,0.332,0.333,0.452,0.461,0.462,0.11,0.118,0.116,0.432,0.369,0.376,0.362,0.369,0.362,0.142,0.142,0.145,0.119,0.115,0.116
35:00:00,0.415,0.36,0.369,0.396,0.359,0.402,0.426,0.387,0.417,0.138,0.152,0.155,0.415,0.348,0.351,0.359,0.36,0.355,0.361,0.342,0.366,0.14,0.144,0.145,0.345,0.333,0.344,0.353,0.366,0.353,0.354,0.379,0.359,0.118,0.115,0.116,0.37,0.361,0.355,0.358,0.361,0.366,0.476,0.463,0.457,0.116,0.118,0.123,0.329,0.311,0.309,0.443,0.459,0.446,0.338,0.362,0.348,0.122,0.122,0.119,0.345,0.323,0.352,0.424,0.421,0.431,0.313,0.441,0.468,0.113,0.12,0.127,0.48,0.439,0.421,0.334,0.334,0.335,0.45,0.459,0.458,0.11,0.118,0.116,0.43,0.367,0.375,0.361,0.367,0.365,0.141,0.142,0.144,0.119,0.115,0.116
35:15:00,0.417,0.36,0.366,0.408,0.358,0.403,0.423,0.384,0.419,0.138,0.152,0.156,0.411,0.348,0.35,0.362,0.361,0.355,0.363,0.34,0.363,0.14,0.144,0.145,0.342,0.332,0.345,0.354,0.366,0.353,0.355,0.381,0.36,0.118,0.115,0.116,0.367,0.36,0.354,0.359,0.358,0.365,0.477,0.466,0.457,0.116,0.118,0.123,0.332,0.312,0.309,0.44,0.46,0.446,0.336,0.359,0.347,0.121,0.122,0.119,0.347,0.322,0.351,0.423,0.423,0.431,0.312,0.442,0.469,0.113,0.121,0.127,0.479,0.437,0.421,0.333,0.332,0.336,0.449,0.461,0.458,0.11,0.118,0.116,0.431,0.368,0.373,0.36,0.369,0.365,0.142,0.142,0.145,0.119,0.115,0.116
35:30:00,0.416,0.359,0.369,0.408,0.358,0.402,0.425,0.387,0.417,0.138,0.152,0.156,0.409,0.349,0.35,0.361,0.361,0.353,0.365,0.339,0.363,0.14,0.144,0.145,0.344,0.329,0.342,0.352,0.363,0.351,0.355,0.383,0.356,0.118,0.115,0.116,0.37,0.358,0.355,0.358,0.361,0.365,0.477,0.467,0.46,0.116,0.118,0.123,0.331,0.311,0.311,0.438,0.459,0.444,0.333,0.36,0.347,0.122,0.122,0.119,0.343,0.322,0.35,0.421,0.423,0.43,0.312,0.442,0.471,0.113,0.12,0.127,0.475,0.432,0.421,0.33,0.331,0.336,0.453,0.457,0.456,0.11,0.118,0.116,0.43,0.363,0.372,0.361,0.37,0.365,0.142,0.142,0.145,0.119,0.115,0.116
35:45:00,0.42,0.36,0.368,0.405,0.364,0.403,0.421,0.385,0.418,0.138,0.152,0.155,0.411,0.35,0.347,0.361,0.361,0.351,0.361,0.341,0.363,0.14,0.144,0.145,0.343,0.332,0.343,0.349,0.362,0.351,0.354,0.378,0.355,0.118,0.115,0.116,0.369,0.357,0.352,0.357,0.358,0.362,0.48,0.467,0.46,0.116,0.118,0.123,0.331,0.31,0.307,0.439,0.455,0.445,0.334,0.359,0.349,0.122,0.122,0.119,0.342,0.32,0.348,0.42,0.422,0.429,0.312,0.443,0.471,0.113,0.12,0.127,0.472,0.43,0.42,0.33,0.329,0.333,0.449,0.459,0.454,0.11,0.118,0.116,0.43,0.364,0.373,0.361,0.368,0.363,0.142,0.142,0.145,0.12,0.115,0.116
36:00:00,0.416,0.358,0.365,0.408,0.364,0.394,0.423,0.387,0.415,0.138,0.152,0.156,0.409,0.346,0.349,0.36,0.358,0.35,0.359,0.34,0.362,0.14,0.144,0.145,0.342,0.331,0.343,0.35,0.363,0.347,0.356,0.377,0.362,0.118,0.115,0.116,0.368,0.357,0.349,0.356,0.357,0.363,0.481,0.47,0.462,0.116,0.118,0.122,0.33,0.311,0.308,0.438,0.457,0.445,0.335,0.357,0.346,0.121,0.122,0.119,0.34,0.319,0.346,0.42,0.421,0.427,0.311,0.443,0.472,0.113,0.12,0.127,0.471,0.431,0.417,0.329,0.33,0.332,0.443,0.454,0.45,0.11,0.118,0.116,0.431,0.361,0.374,0.36,0.366,0.362,0.142,0.142,0.144,0.119,0.115,0.116
36:15:00,0.417,0.358,0.365,0.404,0.365,0.399,0.42,0.384,0.417,0.139,0.152,0.156,0.406,0.345,0.346,0.36,0.359,0.351,0.362,0.338,0.362,0.14,0.144,0.145,0.343,0.331,0.341,0.35,0.361,0.351,0.351,0.379,0.359,0.118,0.115,0.116,0.367,0.355,0.35,0.356,0.357,0.363,0.479,0.474,0.459,0.116,0.118,0.123,0.33,0.309,0.309,0.436,0.455,0.443,0.335,0.358,0.346,0.121,0.122,0.119,0.34,0.32,0.344,0.42,0.424,0.427,0.311,0.444,0.473,0.113,0.12,0.127,0.468,0.431,0.416,0.331,0.331,0.333,0.444,0.453,0.455,0.11,0.118,0.116,0.43,0.361,0.373,0.361,0.366,0.363,0.142,0.142,0.145,0.119,0.115,0.116
36:30:00,0.42,0.357,0.365,0.407,0.365,0.403,0.42,0.386,0.416,0.138,0.152,0.155,0.409,0.344,0.346,0.359,0.356,0.35,0.357,0.338,0.364,0.14,0.144,0.145,0.341,0.328,0.341,0.35,0.363,0.349,0.351,0.378,0.355,0.118,0.115,0.116,0.364,0.353,0.35,0.356,0.355,0.36,0.483,0.474,0.455,0.116,0.118,0.123,0.329,0.309,0.308,0.434,0.454,0.436,0.334,0.354,0.345,0.122,0.122,0.119,0.34,0.318,0.345,0.421,0.42,0.428,0.311,0.444,0.474,0.113,0.121,0.127,0.466,0.428,0.418,0.33,0.331,0.329,0.444,0.451,0.453,0.11,0.118,0.116,0.428,0.36,0.373,0.359,0.366,0.364,0.142,0.142,0.145,0.119,0.115,0.116
36:45:00,0.42,0.352,0.367,0.411,0.365,0.401,0.42,0.384,0.416,0.138,0.152,0.156,0.406,0.345,0.348,0.36,0.357,0.35,0.358,0.338,0.36,0.14,0.144,0.145,0.34,0.327,0.338,0.35,0.363,0.348,0.352,0.374,0.361,0.118,0.115,0.116,0.364,0.354,0.348,0.355,0.357,0.363,0.484,0.471,0.457,0.116,0.118,0.123,0.329,0.309,0.311,0.432,0.451,0.44,0.335,0.353,0.344,0.122,0.123,0.119,0.341,0.317,0.347,0.42,0.418,0.427,0.312,0.444,0.473,0.113,0.12,0.127,0.465,0.428,0.414,0.329,0.331,0.331,0.44,0.453,0.453,0.11,0.118,0.116,0.428,0.359,0.372,0.358,0.365,0.361,0.142,0.142,0.145,0.119,0.115,0.116
37:00:00,0.419,0.353,0.363,0.409,0.363,0.401,0.418,0.383,0.415,0.138,0.152,0.156,0.405,0.345,0.345,0.36,0.356,0.35,0.358,0.335,0.361,0.14,0.144,0.145,0.34,0.327,0.34,0.345,0.361,0.348,0.352,0.375,0.357,0.118,0.115,0.116,0.362,0.354,0.349,0.351,0.357,0.357,0.484,0.471,0.449,0.116,0.118,0.123,0.327,0.308,0.307,0.433,0.45,0.441,0.334,0.353,0.344,0.122,0.122,0.119,0.335,0.315,0.346,0.421,0.421,0.426,0.311,0.446,0.474,0.113,0.12,0.127,0.462,0.43,0.412,0.329,0.33,0.329,0.442,0.45,0.452,0.11,0.118,0.116,0.429,0.359,0.37,0.358,0.366,0.361,0.142,0.142,0.144,0.119,0.115,0.116
37:15:00,0.416,0.351,0.363,0.403,0.361,0.399,0.42,0.385,0.412,0.138,0.152,0.155,0.405,0.341,0.343,0.358,0.357,0.348,0.355,0.336,0.356,0.14,0.144,0.144,0.339,0.325,0.339,0.346,0.36,0.347,0.351,0.375,0.354,0.118,0.115,0.116,0.362,0.352,0.347,0.355,0.353,0.358,0.483,0.471,0.455,0.116,0.118,0.123,0.326,0.308,0.308,0.431,0.448,0.44,0.333,0.351,0.343,0.122,0.122,0.119,0.337,0.317,0.344,0.42,0.423,0.426,0.31,0.446,0.474,0.113,0.12,0.127,0.462,0.426,0.412,0.329,0.328,0.33,0.437,0.447,0.448,0.11,0.118,0.116,0.429,0.357,0.371,0.36,0.365,0.362,0.142,0.142,0.144,0.119,0.115,0.116
37:30:00,0.418,0.349,0.363,0.403,0.362,0.395,0.415,0.387,0.412,0.138,0.152,0.155,0.405,0.341,0.346,0.358,0.356,0.352,0.356,0.334,0.36,0.14,0.144,0.145,0.339,0.325,0.338,0.347,0.357,0.345,0.35,0.374,0.356,0.118,0.115,0.116,0.362,0.351,0.345,0.353,0.352,0.358,0.486,0.473,0.452,0.116,0.118,0.122,0.328,0.308,0.307,0.43,0.449,0.439,0.333,0.35,0.342,0.122,0.122,0.119,0.337,0.315,0.342,0.419,0.419,0.426,0.31,0.446,0.475,0.113,0.12,0.127,0.458,0.427,0.407,0.329,0.329,0.329,0.434,0.447,0.452,0.11,0.118,0.116,0.43,0.358,0.369,0.357,0.364,0.36,0.142,0.142,0.144,0.119,0.115,0.117
37:45:00,0.417,0.348,0.362,0.407,0.363,0.397,0.413,0.382,0.411,0.138,0.152,0.156,0.403,0.343,0.344,0.359,0.358,0.347,0.355,0.333,0.358,0.14,0.144,0.145,0.335,0.325,0.339,0.344,0.361,0.345,0.349,0.371,0.355,0.118,0.115,0.116,0.364,0.351,0.345,0.352,0.353,0.358,0.487,0.475,0.448,0.116,0.118,0.123,0.326,0.309,0.308,0.43,0.446,0.436,0.329,0.349,0.341,0.122,0.122,0.119,0.334,0.316,0.341,0.419,0.419,0.424,0.31,0.446,0.475,0.113,0.12,0.127,0.457,0.426,0.408,0.325,0.327,0.329,0.436,0.446,0.45,0.11,0.118,0.116,0.431,0.357,0.371,0.358,0.366,0.36,0.142,0.142,0.145,0.119,0.115,0.116
38:00:00,0.419,0.348,0.358,0.403,0.363,0.393,0.415,0.383,0.408,0.138,0.152,0.155,0.402,0.343,0.343,0.358,0.356,0.347,0.354,0.332,0.354,0.14,0.144,0.145,0.338,0.327,0.336,0.346,0.359,0.345,0.348,0.374,0.357,0.118,0.115,0.116,0.361,0.349,0.342,0.352,0.352,0.358,0.486,0.474,0.452,0.116,0.118,0.122,0.327,0.308,0.307,0.428,0.447,0.439,0.326,0.349,0.341,0.122,0.122,0.119,0.333,0.312,0.339,0.417,0.418,0.425,0.309,0.447,0.474,0.113,0.12,0.127,0.458,0.427,0.411,0.329,0.328,0.33,0.434,0.444,0.444,0.11,0.118,0.116,0.432,0.357,0.368,0.355,0.365,0.36,0.142,0.142,0.145,0.119,0.115,0.116
38:15:00,0.418,0.348,0.358,0.403,0.364,0.391,0.414,0.383,0.41,0.138,0.152,0.155,0.398,0.338,0.343,0.358,0.357,0.348,0.353,0.333,0.356,0.14,0.144,0.145,0.336,0.324,0.34,0.344,0.357,0.344,0.352,0.371,0.354,0.118,0.115,0.116,0.36,0.348,0.342,0.35,0.349,0.356,0.484,0.473,0.447,0.116,0.118,0.123,0.324,0.311,0.306,0.428,0.442,0.435,0.328,0.347,0.338,0.122,0.122,0.119,0.332,0.312,0.341,0.418,0.418,0.423,0.309,0.448,0.474,0.113,0.12,0.127,0.454,0.428,0.409,0.33,0.329,0.329,0.433,0.444,0.447,0.11,0.118,0.116,0.432,0.357,0.368,0.358,0.363,0.361,0.142,0.142,0.144,0.119,0.115,0.116
38:30:00,0.422,0.347,0.355,0.405,0.366,0.389,0.412,0.384,0.41,0.138,0.152,0.155,0.4,0.34,0.341,0.359,0.358,0.344,0.354,0.332,0.352,0.14,0.144,0.145,0.335,0.325,0.335,0.346,0.362,0.343,0.348,0.371,0.353,0.118,0.115,0.116,0.358,0.347,0.341,0.349,0.348,0.356,0.485,0.473,0.445,0.116,0.118,0.123,0.325,0.306,0.308,0.428,0.44,0.432,0.327,0.346,0.339,0.122,0.122,0.119,0.331,0.311,0.339,0.417,0.414,0.423,0.309,0.448,0.474,0.113,0.121,0.127,0.455,0.425,0.403,0.327,0.326,0.327,0.433,0.442,0.448,0.11,0.118,0.116,0.429,0.354,0.367,0.358,0.361,0.358,0.142,0.142,0.145,0.119,0.115,0.116
38:45:00,0.423,0.345,0.358,0.405,0.365,0.387,0.413,0.383,0.412,0.138,0.152,0.155,0.4,0.339,0.343,0.355,0.357,0.344,0.353,0.33,0.351,0.14,0.144,0.145,0.336,0.324,0.335,0.343,0.358,0.344,0.35,0.371,0.351,0.118,0.115,0.116,0.36,0.347,0.341,0.347,0.35,0.358,0.486,0.47,0.442,0.116,0.118,0.122,0.323,0.31,0.306,0.427,0.445,0.434,0.324,0.345,0.337,0.122,0.122,0.119,0.33,0.314,0.339,0.415,0.416,0.424,0.308,0.448,0.475,0.113,0.12,0.127,0.455,0.425,0.406,0.326,0.325,0.327,0.43,0.437,0.446,0.11,0.118,0.116,0.427,0.354,0.366,0.356,0.363,0.359,0.142,0.142,0.145,0.119,0.115,0.116
39:00:00,0.418,0.345,0.359,0.403,0.363,0.389,0.408,0.38,0.409,0.138,0.152,0.156,0.402,0.342,0.341,0.358,0.356,0.346,0.352,0.331,0.354,0.14,0.144,0.145,0.332,0.322,0.333,0.343,0.357,0.341,0.348,0.369,0.352,0.118,0.115,0.116,0.359,0.346,0.341,0.346,0.349,0.354,0.485,0.47,0.445,0.116,0.118,0.123,0.325,0.308,0.307,0.426,0.442,0.435,0.323,0.343,0.337,0.122,0.122,0.119,0.331,0.312,0.338,0.414,0.417,0.422,0.307,0.448,0.474,0.113,0.121,0.127,0.452,0.427,0.404,0.325,0.327,0.325,0.43,0.439,0.447,0.11,0.118,0.116,0.428,0.353,0.366,0.356,0.363,0.36,0.142,0.142,0.144,0.119,0.115,0.117
39:15:00,0.422,0.346,0.355,0.395,0.365,0.389,0.413,0.382,0.405,0.138,0.152,0.156,0.395,0.337,0.339,0.358,0.356,0.344,0.349,0.33,0.35,0.14,0.144,0.145,0.332,0.324,0.333,0.343,0.359,0.343,0.348,0.368,0.35,0.118,0.115,0.116,0.358,0.345,0.34,0.349,0.349,0.354,0.485,0.47,0.442,0.116,0.118,0.122,0.322,0.308,0.307,0.427,0.443,0.434,0.322,0.342,0.339,0.122,0.122,0.119,0.332,0.311,0.336,0.416,0.415,0.42,0.308,0.449,0.474,0.113,0.121,0.127,0.452,0.426,0.404,0.325,0.327,0.327,0.428,0.438,0.449,0.11,0.118,0.116,0.427,0.354,0.363,0.354,0.363,0.356,0.142,0.142,0.145,0.119,0.115,0.116
39:30:00,0.422,0.342,0.355,0.395,0.363,0.385,0.411,0.383,0.403,0.138,0.152,0.156,0.398,0.335,0.338,0.358,0.354,0.343,0.35,0.332,0.348,0.14,0.144,0.144,0.332,0.322,0.334,0.341,0.357,0.342,0.349,0.368,0.35,0.118,0.115,0.116,0.359,0.344,0.339,0.344,0.347,0.353,0.483,0.471,0.445,0.116,0.118,0.122,0.32,0.309,0.304,0.423,0.441,0.431,0.32,0.342,0.336,0.122,0.122,0.119,0.328,0.31,0.335,0.415,0.414,0.422,0.307,0.45,0.474,0.113,0.12,0.127,0.452,0.429,0.406,0.324,0.324,0.327,0.426,0.437,0.446,0.11,0.118,0.116,0.43,0.352,0.366,0.355,0.36,0.359,0.142,0.142,0.144,0.12,0.115,0.116
39:45:00,0.425,0.341,0.351,0.39,0.365,0.384,0.408,0.381,0.402,0.138,0.152,0.155,0.398,0.335,0.338,0.358,0.355,0.344,0.352,0.328,0.35,0.14,0.144,0.145,0.331,0.323,0.334,0.342,0.357,0.34,0.345,0.364,0.349,0.118,0.115,0.116,0.356,0.342,0.337,0.343,0.343,0.354,0.483,0.472,0.441,0.116,0.118,0.122,0.319,0.308,0.304,0.422,0.442,0.429,0.318,0.341,0.338,0.122,0.122,0.119,0.329,0.307,0.335,0.415,0.415,0.419,0.307,0.45,0.475,0.113,0.12,0.127,0.455,0.426,0.401,0.325,0.326,0.326,0.427,0.435,0.446,0.11,0.118,0.116,0.428,0.354,0.363,0.354,0.363,0.357,0.141,0.142,0.145,0.12,0.115,0.116
40:00:00,0.421,0.342,0.351,0.385,0.363,0.386,0.406,0.38,0.402,0.138,0.151,0.155,0.395,0.333,0.338,0.358,0.355,0.343,0.35,0.329,0.347,0.14,0.144,0.145,0.331,0.319,0.333,0.344,0.357,0.341,0.347,0.363,0.351,0.118,0.115,0.116,0.357,0.342,0.339,0.343,0.345,0.352,0.482,0.47,0.445,0.116,0.118,0.122,0.321,0.306,0.302,0.423,0.439,0.43,0.318,0.341,0.333,0.122,0.122,0.119,0.33,0.307,0.336,0.415,0.412,0.417,0.306,0.45,0.474,0.113,0.12,0.127,0.452,0.428,0.399,0.325,0.322,0.327,0.426,0.434,0.448,0.11,0.118,0.116,0.431,0.353,0.362,0.355,0.362,0.357,0.141,0.142,0.144,0.119,0.115,0.116
40:15:00,0.422,0.342,0.349,0.384,0.361,0.385,0.406,0.379,0.4,0.138,0.151,0.155,0.393,0.334,0.337,0.358,0.353,0.345,0.348,0.329,0.346,0.14,0.144,0.145,0.33,0.321,0.334,0.341,0.357,0.342,0.348,0.362,0.352,0.118,0.115,0.116,0.357,0.341,0.339,0.342,0.344,0.351,0.48,0.469,0.445,0.116,0.118,0.122,0.324,0.305,0.302,0.42,0.435,0.43,0.319,0.343,0.332,0.122,0.122,0.119,0.327,0.307,0.334,0.413,0.414,0.417,0.306,0.452,0.474,0.113,0.12,0.127,0.452,0.424,0.401,0.322,0.325,0.327,0.424,0.433,0.446,0.11,0.118,0.116,0.431,0.351,0.364,0.358,0.361,0.354,0.141,0.142,0.144,0.12,0.115,0.116
40:30:00,0.426,0.342,0.35,0.386,0.36,0.385,0.404,0.379,0.4,0.138,0.152,0.155,0.397,0.333,0.336,0.359,0.357,0.343,0.348,0.328,0.347,0.14,0.144,0.144,0.33,0.318,0.333,0.34,0.357,0.341,0.347,0.362,0.351,0.118,0.115,0.116,0.358,0.341,0.338,0.347,0.343,0.347,0.483,0.468,0.446,0.116,0.118,0.123,0.321,0.305,0.302,0.421,0.438,0.429,0.321,0.342,0.33,0.122,0.122,0.119,0.326,0.305,0.333,0.411,0.413,0.419,0.306,0.452,0.474,0.113,0.12,0.127,0.451,0.427,0.399,0.321,0.324,0.324,0.424,0.429,0.445,0.11,0.118,0.116,0.431,0.35,0.365,0.354,0.36,0.355,0.141,0.142,0.144,0.119,0.115,0.116
40:45:00,0.422,0.34,0.351,0.382,0.362,0.38,0.404,0.379,0.398,0.138,0.152,0.155,0.398,0.337,0.334,0.357,0.357,0.342,0.345,0.327,0.347,0.14,0.144,0.145,0.328,0.319,0.33,0.34,0.356,0.338,0.344,0.36,0.349,0.118,0.115,0.116,0.358,0.341,0.338,0.343,0.344,0.35,0.483,0.466,0.44,0.116,0.118,0.122,0.322,0.304,0.301,0.423,0.437,0.426,0.314,0.337,0.332,0.122,0.122,0.119,0.325,0.303,0.335,0.411,0.413,0.418,0.306,0.452,0.474,0.113,0.12,0.128,0.449,0.427,0.399,0.322,0.325,0.327,0.425,0.433,0.446,0.11,0.118,0.116,0.434,0.356,0.363,0.353,0.361,0.356,0.142,0.142,0.145,0.12,0.115,0.116
41:00:00,0.427,0.34,0.35,0.382,0.356,0.38,0.403,0.379,0.397,0.138,0.152,0.156,0.396,0.333,0.332,0.36,0.358,0.344,0.346,0.326,0.345,0.14,0.144,0.145,0.324,0.316,0.331,0.34,0.355,0.34,0.344,0.36,0.347,0.118,0.115,0.116,0.36,0.341,0.336,0.342,0.342,0.353,0.48,0.466,0.44,0.116,0.118,0.123,0.322,0.305,0.301,0.419,0.436,0.423,0.318,0.336,0.331,0.122,0.122,0.119,0.325,0.304,0.332,0.412,0.412,0.417,0.306,0.453,0.475,0.113,0.12,0.127,0.449,0.427,0.401,0.323,0.322,0.324,0.423,0.432,0.445,0.11,0.118,0.116,0.432,0.353,0.361,0.351,0.361,0.354,0.141,0.142,0.144,0.12,0.115,0.116
41:15:00,0.424,0.337,0.351,0.38,0.357,0.38,0.401,0.377,0.397,0.138,0.152,0.155,0.39,0.332,0.332,0.359,0.358,0.342,0.346,0.325,0.346,0.14,0.144,0.145,0.326,0.317,0.33,0.341,0.355,0.34,0.342,0.36,0.347,0.118,0.115,0.116,0.359,0.341,0.337,0.341,0.341,0.348,0.474,0.467,0.439,0.116,0.118,0.122,0.32,0.303,0.3,0.419,0.432,0.423,0.316,0.335,0.334,0.121,0.122,0.119,0.325,0.302,0.337,0.408,0.41,0.416,0.306,0.453,0.474,0.113,0.12,0.127,0.448,0.425,0.398,0.321,0.322,0.325,0.421,0.433,0.442,0.11,0.118,0.116,0.433,0.35,0.361,0.355,0.36,0.354,0.141,0.142,0.144,0.119,0.115,0.116
41:30:00,0.431,0.337,0.349,0.383,0.357,0.383,0.4,0.379,0.397,0.138,0.151,0.155,0.389,0.328,0.333,0.363,0.36,0.344,0.344,0.324,0.346,0.139,0.144,0.144,0.326,0.315,0.329,0.339,0.354,0.338,0.341,0.358,0.346,0.118,0.115,0.116,0.359,0.34,0.338,0.342,0.342,0.347,0.476,0.466,0.438,0.115,0.118,0.122,0.321,0.302,0.298,0.415,0.432,0.424,0.315,0.333,0.332,0.121,0.122,0.119,0.324,0.301,0.336,0.408,0.409,0.414,0.305,0.454,0.474,0.113,0.12,0.127,0.449,0.425,0.398,0.323,0.321,0.323,0.421,0.43,0.442,0.11,0.118,0.116,0.435,0.352,0.358,0.351,0.358,0.355,0.141,0.142,0.144,0.119,0.115,0.116
41:45:00,0.425,0.339,0.349,0.377,0.356,0.38,0.398,0.378,0.396,0.138,0.151,0.155,0.391,0.331,0.332,0.36,0.358,0.345,0.342,0.324,0.346,0.14,0.144,0.145,0.324,0.316,0.33,0.34,0.354,0.337,0.341,0.355,0.347,0.118,0.115,0.116,0.359,0.339,0.338,0.341,0.34,0.346,0.477,0.465,0.443,0.116,0.118,0.123,0.32,0.301,0.298,0.413,0.432,0.422,0.317,0.333,0.332,0.121,0.122,0.119,0.326,0.301,0.337,0.409,0.41,0.415,0.305,0.453,0.474,0.113,0.12,0.127,0.449,0.423,0.393,0.322,0.321,0.324,0.421,0.432,0.444,0.11,0.118,0.116,0.434,0.351,0.358,0.354,0.357,0.355,0.142,0.142,0.145,0.119,0.115,0.116
42:00:00,0.429,0.336,0.35,0.375,0.352,0.375,0.396,0.377,0.394,0.138,0.151,0.155,0.394,0.33,0.333,0.359,0.361,0.344,0.342,0.323,0.344,0.139,0.144,0.144,0.323,0.315,0.328,0.339,0.354,0.339,0.343,0.359,0.346,0.118,0.115,0.116,0.36,0.341,0.338,0.337,0.341,0.346,0.475,0.463,0.442,0.116,0.118,0.122,0.318,0.302,0.298,0.414,0.429,0.425,0.316,0.333,0.328,0.121,0.122,0.119,0.326,0.3,0.335,0.407,0.41,0.416,0.304,0.455,0.474,0.113,0.12,0.127,0.446,0.422,0.396,0.319,0.321,0.324,0.422,0.43,0.44,0.11,0.118,0.116,0.434,0.35,0.355,0.352,0.358,0.355,0.141,0.142,0.144,0.119,0.115,0.116
